iter	RMSE
0	0.3745272563
1	0.3614282616
2	0.3494941498
3	0.3390616231
4	0.3290860623
5	0.3182191793
6	0.3086781878
7	0.2992623418
8	0.2910226407
9	0.2825989768
10	0.2751944858
11	0.2675913767
12	0.2612084209
13	0.2551515723
14	0.249789828
15	0.2443205415
16	0.2394237617
17	0.2348624109
18	0.2304437644
19	0.226119756
20	0.2216712163
21	0.2180987981
22	0.2145267817
23	0.2111716528
24	0.2078940673
25	0.2051122403
26	0.2022626593
27	0.1993653433
28	0.1966414397
29	0.1940853578
30	0.1911539815
31	0.18865289
32	0.1861116939
33	0.1840035496
34	0.1819846203
35	0.1801394836
36	0.1784465531
37	0.1769200257
38	0.1750707904
39	0.173567783
40	0.1721738335
41	0.1707574993
42	0.1692718853
43	0.168301161
44	0.1671882543
45	0.1663287989
46	0.165144357
47	0.1644519995
48	0.1628146891
49	0.1615883655
50	0.1608090613
51	0.159962991
52	0.1593154349
53	0.158060052
54	0.1574434459
55	0.1567051292
56	0.1560616633
57	0.1555992076
58	0.1547821841
59	0.1542804983
60	0.1533991448
61	0.1525872926
62	0.1516874656
63	0.1513067045
64	0.1505052589
65	0.1497668365
66	0.1491629497
67	0.1484514693
68	0.14796466
69	0.1474326209
70	0.1473121033
71	0.146765552
72	0.1461822239
73	0.14555884
74	0.1452131366
75	0.1447595533
76	0.1442941595
77	0.1440200929
78	0.143617009
79	0.1432894703
80	0.1427152596
81	0.1424638872
82	0.1422069257
83	0.1418461111
84	0.1414827954
85	0.1410355549
86	0.1407700032
87	0.1402389512
88	0.139956534
89	0.1397584109
90	0.1395179312
91	0.1392566339
92	0.1391387093
93	0.1390948454
94	0.1386909573
95	0.1385346353
96	0.1383143077
97	0.1381913577
98	0.1378647043
99	0.137418662
100	0.1372094347
101	0.1370520505
102	0.1369729377
103	0.1366795524
104	0.136660549
105	0.1365477266
106	0.1361732714
107	0.1361248347
108	0.1360168026
109	0.1358895914
110	0.1356579021
111	0.1355056813
112	0.1354072723
113	0.1353054735
114	0.1350561127
115	0.1349715749
116	0.13483241
117	0.1347831754
118	0.1346677642
119	0.134453525
120	0.134402079
121	0.134323528
122	0.1341050061
123	0.1339462558
124	0.1338261007
125	0.133746605
126	0.1337954067
127	0.1337314857
128	0.1335989954
129	0.13351529
130	0.1333604271
131	0.1332457635
132	0.1331615838
133	0.1331574183
134	0.1330921752
135	0.1330130478
136	0.1329926826
137	0.1328426255
138	0.1327723837
139	0.1325702729
140	0.1325273756
141	0.1324817061
142	0.1324192608
143	0.1323523476
144	0.1322553897
145	0.1322336067
146	0.1320149829
147	0.1319680435
148	0.1317668503
149	0.1317235171
150	0.1316831189
151	0.1316689075
152	0.1316455089
153	0.1316729023
154	0.1316415879
155	0.1316402561
156	0.13155125
157	0.1315544138
158	0.1315966508
159	0.1313200234
160	0.1312959012
161	0.1311841547
162	0.131140629
163	0.1311360932
164	0.1310025104
165	0.1309777041
166	0.1309865426
167	0.1309584488
168	0.1309480505
169	0.1309315817
170	0.1308696238
171	0.1308284985
172	0.130739698
173	0.1304706733
174	0.1304488247
175	0.1304300064
176	0.1304050975
177	0.1303875108
178	0.1303006671
179	0.1302642555
180	0.1302482287
181	0.1301139484
182	0.1301090872
183	0.1300839216
184	0.1300934946
185	0.1299954444
186	0.1299555808
187	0.1298187826
188	0.12977043
189	0.1297504399
190	0.12974081
191	0.1296461079
192	0.1296567117
193	0.1294514453
194	0.1293755501
195	0.1294229993
196	0.1294112115
197	0.1294043991
198	0.1292607871
199	0.1292716824
200	0.1292828999
201	0.1292984888
202	0.12930582
203	0.1293238642
204	0.1291289063
205	0.1291106317
206	0.129106253
207	0.1290299643
208	0.1290788164
209	0.1290212903
210	0.1289544564
211	0.1289354581
212	0.1289117413
213	0.1288815107
214	0.1288814853
215	0.1288691774
216	0.1289296882
217	0.1289385209
218	0.1289511399
219	0.128955689
220	0.1289215794
221	0.1289252081
222	0.1289346448
223	0.1289285126
224	0.1288420527
225	0.1288420527
226	0.1288114877
227	0.1286978514
228	0.1286704741
229	0.1286453583
230	0.1284810547
231	0.1284915124
232	0.1281590654
233	0.1281266877
234	0.1281152665
235	0.1281245902
236	0.128114966
237	0.1280938924
238	0.1280466801
239	0.128043596
240	0.1279193056
241	0.1279165131
242	0.1278795315
243	0.1278682677
244	0.1278731373
245	0.1278394695
246	0.1277499958
247	0.1276189677
248	0.1275736219
249	0.1275231974
250	0.1275230239
251	0.1274962362
252	0.1275045449
253	0.12733543
254	0.1272674147
255	0.127226883
256	0.1272046253
257	0.1272053403
258	0.1272081871
259	0.1271595571
260	0.1271644344
261	0.1271624113
262	0.1271616446
263	0.1271544282
264	0.127141515
265	0.1270677606
266	0.1270666967
267	0.1269573133
268	0.1268672434
269	0.1268799844
270	0.1268766265
271	0.1268984252
272	0.1268894892
273	0.1268981863
274	0.1269006914
275	0.1269054625
276	0.1266064987
277	0.1265966167
278	0.1265976975
279	0.1266020205
280	0.1266063693
281	0.1266086925
282	0.1266134034
283	0.1266166712
284	0.1266157329
285	0.1266125363
286	0.126622993
287	0.1266242224
